display_frame_1based,display_time_s,action_id,action_type,active_node_count,N001,N002,N003,N004,N005,N006,N007,N008,N009,N010,N011,N012,N013,N014,N015,N016,N017,N018,N019,N020,N021,N022,N023,N024,N025,N026,N027,N028,N029,N030,N031,N032,N033,N034,N035,N036,N037,N038,N039,N040,N041,N042,N043,N044,N045,N046,N047,N048,N049,N050,N051,N052,N053,N054,N055,N056,N057,N058,N059,N060,N061,N062,N063,N064,N065,N066,N067,N068,N069,N070,N071,N072,N073,N074,N075,N076,N077,N078,N079,N080,N081,N082,N083,N084,N085,N086,N087,N088,N089,N090,N091,N092,N093,N094,N095,N096,N097,N098,N099,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N115,N116,N117,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,N131,N132
247,12.300000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.551876,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.699102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,12.350000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.550753,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.696294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,12.400000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.549630,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.693486,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,12.450000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.548506,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.690678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,12.500000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.547383,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.687870,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,12.550000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.546260,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.685062,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,12.600000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.545137,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.682254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,12.650000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.544014,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.679446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,12.700000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.542890,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.676638,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,12.750000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.541767,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.673830,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,12.800000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.540644,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.671022,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,12.850000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.539761,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,12.900000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.539202,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,12.950000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.538643,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,13.000000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.538083,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,13.050000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.537524,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,13.100000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.536965,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,13.150000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.536405,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,13.200000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.535846,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,13.250000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.535287,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,13.300000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.534728,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,13.350000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.534168,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,13.400000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.533609,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,13.450000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.533050,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,13.500000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.532490,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,13.550000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.531931,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,13.600000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.531372,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,13.650000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.530812,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,13.700000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.530253,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,13.750000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.529694,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,13.800000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.529135,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,13.850000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.528575,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,13.900000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.528016,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,13.950000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.527457,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,14.000000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.527059,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
