timestamp,source_elapsed_s,action_elapsed_s,source_frame,phase,action_id,action_label,rotation_rows,N001,N002,N003,N004,N005,N006,N007,N008,N009,N010,N011,N012,N013,N014,N015,N016,N017,N018,N019,N020,N021,N022,N023,N024,N025,N026,N027,N028,N029,N030,N031,N032,N033,N034,N035,N036,N037,N038,N039,N040,N041,N042,N043,N044,N045,N046,N047,N048,N049,N050,N051,N052,N053,N054,N055,N056,N057,N058,N059,N060,N061,N062,N063,N064,N065,N066,N067,N068,N069,N070,N071,N072,N073,N074,N075,N076,N077,N078,N079,N080,N081,N082,N083,N084,N085,N086,N087,N088,N089,N090,N091,N092,N093,N094,N095,N096
2026-09-14T00:04:43.750Z,283.750000,283.750000,187,smooth_interpolation_action,TBL003,08_table_contact_TBL003_96nodes_CONTINUOUS_CORE_MAPPING_FIXED,1,0.000000,0.270699,0.270699,0.210758,0.000000,0.000000,0.000000,0.000000,0.090942,0.270699,0.270699,0.270699,0.335187,0.227608,0.000000,0.000000,0.146444,0.270699,0.270699,0.270699,0.270699,0.270699,0.270699,0.335090,0.000000,0.000000,0.335090,0.355198,0.301855,0.270699,0.270699,0.123638,0.000000,0.000000,0.000000,0.000000,0.217221,0.319547,0.270699,0.028164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.291300,0.149031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.102978,0.340772,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:04:43.800Z,283.800000,283.800000,188,action,TBL003,08_table_contact_TBL003_96nodes_CONTINUOUS_CORE_MAPPING_FIXED,1,0.000000,0.270048,0.270048,0.209949,0.000000,0.000000,0.000000,0.000000,0.090071,0.270048,0.270048,0.270048,0.333236,0.227365,0.000000,0.000000,0.144459,0.270048,0.270048,0.270048,0.270048,0.270048,0.270048,0.333105,0.000000,0.000000,0.333105,0.354344,0.301129,0.270048,0.270048,0.123671,0.000000,0.000000,0.000000,0.000000,0.216350,0.318779,0.270048,0.028579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.289901,0.148076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.102729,0.338787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:04:43.850Z,283.850000,283.850000,188,smooth_interpolation_action,TBL003,08_table_contact_TBL003_96nodes_CONTINUOUS_CORE_MAPPING_FIXED,1,0.000000,0.269413,0.269413,0.209354,0.000000,0.000000,0.000000,0.000000,0.089261,0.269413,0.269413,0.269413,0.331289,0.227094,0.000000,0.000000,0.142463,0.269413,0.269413,0.269413,0.269413,0.269413,0.269413,0.331109,0.000000,0.000000,0.331109,0.353511,0.300421,0.269413,0.269413,0.123709,0.000000,0.000000,0.000000,0.000000,0.215732,0.318030,0.269413,0.028943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.288330,0.147557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.102364,0.336791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:04:43.900Z,283.900000,283.900000,188,smooth_interpolation_action,TBL003,08_table_contact_TBL003_96nodes_CONTINUOUS_CORE_MAPPING_FIXED,1,0.000000,0.268235,0.268235,0.208248,0.000000,0.000000,0.000000,0.000000,0.087758,0.268235,0.268235,0.268235,0.327673,0.226589,0.000000,0.000000,0.138758,0.268235,0.268235,0.268235,0.268235,0.268235,0.268235,0.327404,0.000000,0.000000,0.327404,0.351965,0.299107,0.268235,0.268235,0.123778,0.000000,0.000000,0.000000,0.000000,0.214585,0.316638,0.268235,0.029618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.285414,0.146595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.101687,0.333086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:04:43.950Z,283.950000,283.950000,189,action,TBL003,08_table_contact_TBL003_96nodes_CONTINUOUS_CORE_MAPPING_FIXED,1,0.000000,0.267600,0.267600,0.207653,0.000000,0.000000,0.000000,0.000000,0.086948,0.267600,0.267600,0.267600,0.325726,0.226318,0.000000,0.000000,0.136762,0.267600,0.267600,0.267600,0.267600,0.267600,0.267600,0.325408,0.000000,0.000000,0.325408,0.351132,0.298399,0.267600,0.267600,0.123816,0.000000,0.000000,0.000000,0.000000,0.213967,0.315889,0.267600,0.029982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.283843,0.146076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.101322,0.331090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:04:44.000Z,284.000000,284.000000,189,smooth_interpolation_action,TBL003,08_table_contact_TBL003_96nodes_CONTINUOUS_CORE_MAPPING_FIXED,1,0.000000,0.266965,0.266965,0.207057,0.000000,0.000000,0.000000,0.000000,0.086139,0.266965,0.266965,0.266965,0.323779,0.226046,0.000000,0.000000,0.134766,0.266965,0.266965,0.266965,0.266965,0.266965,0.266965,0.323412,0.000000,0.000000,0.323412,0.350299,0.297691,0.266965,0.266965,0.123854,0.000000,0.000000,0.000000,0.000000,0.213349,0.315140,0.266965,0.030346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.282273,0.145557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100957,0.329094,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:04:44.050Z,284.050000,284.050000,189,smooth_interpolation_action,TBL003,08_table_contact_TBL003_96nodes_CONTINUOUS_CORE_MAPPING_FIXED,1,0.000000,0.265787,0.265787,0.205952,0.000000,0.000000,0.000000,0.000000,0.084635,0.265787,0.265787,0.265787,0.320163,0.225542,0.000000,0.000000,0.131060,0.265787,0.265787,0.265787,0.265787,0.265787,0.265787,0.319706,0.000000,0.000000,0.319706,0.348752,0.296376,0.265787,0.265787,0.123923,0.000000,0.000000,0.000000,0.000000,0.212203,0.313748,0.265787,0.031021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.279356,0.144595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100279,0.325388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:04:44.100Z,284.100000,284.100000,190,action,TBL003,08_table_contact_TBL003_96nodes_CONTINUOUS_CORE_MAPPING_FIXED,1,0.000000,0.265152,0.265152,0.205356,0.000000,0.000000,0.000000,0.000000,0.083826,0.265152,0.265152,0.265152,0.318216,0.225270,0.000000,0.000000,0.129064,0.265152,0.265152,0.265152,0.265152,0.265152,0.265152,0.317710,0.000000,0.000000,0.317710,0.347919,0.295668,0.265152,0.265152,0.123961,0.000000,0.000000,0.000000,0.000000,0.211585,0.312999,0.265152,0.031385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.277786,0.144076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.099914,0.323392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:04:44.150Z,284.150000,284.150000,190,smooth_interpolation_action,TBL003,08_table_contact_TBL003_96nodes_CONTINUOUS_CORE_MAPPING_FIXED,1,0.000000,0.264517,0.264517,0.204761,0.000000,0.000000,0.000000,0.000000,0.083017,0.264517,0.264517,0.264517,0.316269,0.224998,0.000000,0.000000,0.127068,0.264517,0.264517,0.264517,0.264517,0.264517,0.264517,0.315714,0.000000,0.000000,0.315714,0.347086,0.294960,0.264517,0.264517,0.123999,0.000000,0.000000,0.000000,0.000000,0.210967,0.312249,0.264517,0.031749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.276215,0.143557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.099549,0.321396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:04:44.200Z,284.200000,284.200000,190,smooth_interpolation_action,TBL003,08_table_contact_TBL003_96nodes_CONTINUOUS_CORE_MAPPING_FIXED,1,0.000000,0.263338,0.263338,0.203655,0.000000,0.000000,0.000000,0.000000,0.081513,0.263338,0.263338,0.263338,0.312652,0.224494,0.000000,0.000000,0.123362,0.263338,0.263338,0.263338,0.263338,0.263338,0.263338,0.312008,0.000000,0.000000,0.312008,0.345539,0.293646,0.263338,0.263338,0.124068,0.000000,0.000000,0.000000,0.000000,0.209821,0.310858,0.263338,0.032424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.273299,0.142594,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.098872,0.317690,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:04:44.250Z,284.250000,284.250000,191,action,TBL003,08_table_contact_TBL003_96nodes_CONTINUOUS_CORE_MAPPING_FIXED,1,0.000000,0.262703,0.262703,0.203060,0.000000,0.000000,0.000000,0.000000,0.080704,0.262703,0.262703,0.262703,0.310705,0.224222,0.000000,0.000000,0.121366,0.262703,0.262703,0.262703,0.262703,0.262703,0.262703,0.310012,0.000000,0.000000,0.310012,0.344706,0.292938,0.262703,0.262703,0.124106,0.000000,0.000000,0.000000,0.000000,0.209203,0.310108,0.262703,0.032788,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.271728,0.142075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.098507,0.315694,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:04:44.300Z,284.300000,284.300000,191,smooth_interpolation_action,TBL003,08_table_contact_TBL003_96nodes_CONTINUOUS_CORE_MAPPING_FIXED,1,0.000000,0.262068,0.262068,0.202465,0.000000,0.000000,0.000000,0.000000,0.079894,0.262068,0.262068,0.262068,0.308758,0.223950,0.000000,0.000000,0.119370,0.262068,0.262068,0.262068,0.262068,0.262068,0.262068,0.308016,0.000000,0.000000,0.308016,0.343873,0.292230,0.262068,0.262068,0.124144,0.000000,0.000000,0.000000,0.000000,0.208585,0.309359,0.262068,0.033152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.270158,0.141556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.098142,0.313698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:04:44.350Z,284.350000,284.350000,191,smooth_interpolation_action,TBL003,08_table_contact_TBL003_96nodes_CONTINUOUS_CORE_MAPPING_FIXED,1,0.000000,0.260890,0.260890,0.201359,0.000000,0.000000,0.000000,0.000000,0.078391,0.260890,0.260890,0.260890,0.305142,0.223446,0.000000,0.000000,0.115664,0.260890,0.260890,0.260890,0.260890,0.260890,0.260890,0.304310,0.000000,0.000000,0.304310,0.342327,0.290916,0.260890,0.260890,0.124213,0.000000,0.000000,0.000000,0.000000,0.207438,0.307967,0.260890,0.033827,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.267241,0.140594,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.097464,0.309992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:04:44.400Z,284.400000,284.400000,192,action,TBL003,08_table_contact_TBL003_96nodes_CONTINUOUS_CORE_MAPPING_FIXED,1,0.000000,0.260255,0.260255,0.200764,0.000000,0.000000,0.000000,0.000000,0.077581,0.260255,0.260255,0.260255,0.303195,0.223174,0.000000,0.000000,0.113668,0.260255,0.260255,0.260255,0.260255,0.260255,0.260255,0.302314,0.000000,0.000000,0.302314,0.341494,0.290208,0.260255,0.260255,0.124251,0.000000,0.000000,0.000000,0.000000,0.206820,0.307218,0.260255,0.034191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.265671,0.140075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.097099,0.307996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:04:44.450Z,284.450000,284.450000,192,smooth_interpolation_action,TBL003,08_table_contact_TBL003_96nodes_CONTINUOUS_CORE_MAPPING_FIXED,1,0.000000,0.259620,0.259620,0.200169,0.000000,0.000000,0.000000,0.000000,0.076772,0.259620,0.259620,0.259620,0.301248,0.222902,0.000000,0.000000,0.111672,0.259620,0.259620,0.259620,0.259620,0.259620,0.259620,0.300318,0.000000,0.000000,0.300318,0.340661,0.289500,0.259620,0.259620,0.124289,0.000000,0.000000,0.000000,0.000000,0.206202,0.306469,0.259620,0.034555,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.264100,0.139556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.096734,0.306000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:04:44.500Z,284.500000,284.500000,192,smooth_interpolation_action,TBL003,08_table_contact_TBL003_96nodes_CONTINUOUS_CORE_MAPPING_FIXED,1,0.000000,0.258441,0.258441,0.199063,0.000000,0.000000,0.000000,0.000000,0.075268,0.258441,0.258441,0.258441,0.297632,0.222398,0.000000,0.000000,0.107966,0.258441,0.258441,0.258441,0.258441,0.258441,0.258441,0.296612,0.000000,0.000000,0.296612,0.339114,0.288186,0.258441,0.258441,0.124358,0.000000,0.000000,0.000000,0.000000,0.205056,0.305077,0.258441,0.035231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261184,0.138594,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.096057,0.302294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:04:44.550Z,284.550000,284.550000,193,action,TBL003,08_table_contact_TBL003_96nodes_CONTINUOUS_CORE_MAPPING_FIXED,1,0.000000,0.257806,0.257806,0.198468,0.000000,0.000000,0.000000,0.000000,0.074459,0.257806,0.257806,0.257806,0.295685,0.222126,0.000000,0.000000,0.105970,0.257806,0.257806,0.257806,0.257806,0.257806,0.257806,0.294616,0.000000,0.000000,0.294616,0.338281,0.287478,0.257806,0.257806,0.124396,0.000000,0.000000,0.000000,0.000000,0.204438,0.304328,0.257806,0.035595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.259613,0.138075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.095692,0.300298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:04:44.600Z,284.600000,284.600000,193,smooth_interpolation_action,TBL003,08_table_contact_TBL003_96nodes_CONTINUOUS_CORE_MAPPING_FIXED,1,0.000000,0.257171,0.257171,0.197873,0.000000,0.000000,0.000000,0.000000,0.073650,0.257171,0.257171,0.257171,0.293738,0.221855,0.000000,0.000000,0.103974,0.257171,0.257171,0.257171,0.257171,0.257171,0.257171,0.292620,0.000000,0.000000,0.292620,0.337448,0.286770,0.257171,0.257171,0.124434,0.000000,0.000000,0.000000,0.000000,0.203820,0.303579,0.257171,0.035959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.258043,0.137556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.095327,0.298302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:04:44.650Z,284.650000,284.650000,193,smooth_interpolation_action,TBL003,08_table_contact_TBL003_96nodes_CONTINUOUS_CORE_MAPPING_FIXED,1,0.000000,0.255993,0.255993,0.196767,0.000000,0.000000,0.000000,0.000000,0.072146,0.255993,0.255993,0.255993,0.290121,0.221350,0.000000,0.000000,0.100268,0.255993,0.255993,0.255993,0.255993,0.255993,0.255993,0.288914,0.000000,0.000000,0.288914,0.335901,0.285455,0.255993,0.255993,0.124503,0.000000,0.000000,0.000000,0.000000,0.202674,0.302187,0.255993,0.036634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.255126,0.136594,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.094649,0.294596,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:04:44.700Z,284.700000,284.700000,194,action,TBL003,08_table_contact_TBL003_96nodes_CONTINUOUS_CORE_MAPPING_FIXED,1,0.000000,0.255358,0.255358,0.196172,0.000000,0.000000,0.000000,0.000000,0.071337,0.255358,0.255358,0.255358,0.288174,0.221079,0.000000,0.000000,0.098272,0.255358,0.255358,0.255358,0.255358,0.255358,0.255358,0.286918,0.000000,0.000000,0.286918,0.335068,0.284747,0.255358,0.255358,0.124541,0.000000,0.000000,0.000000,0.000000,0.202056,0.301438,0.255358,0.036998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.253556,0.136075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.094284,0.292600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:04:44.750Z,284.750000,284.750000,194,smooth_interpolation_action,TBL003,08_table_contact_TBL003_96nodes_CONTINUOUS_CORE_MAPPING_FIXED,1,0.000000,0.254723,0.254723,0.195577,0.000000,0.000000,0.000000,0.000000,0.070527,0.254723,0.254723,0.254723,0.286227,0.220807,0.000000,0.000000,0.096276,0.254723,0.254723,0.254723,0.254723,0.254723,0.254723,0.284922,0.000000,0.000000,0.284922,0.334235,0.284039,0.254723,0.254723,0.124578,0.000000,0.000000,0.000000,0.000000,0.201438,0.300688,0.254723,0.037362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.251986,0.135556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.093919,0.290604,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:04:44.800Z,284.800000,284.800000,194,smooth_interpolation_action,TBL003,08_table_contact_TBL003_96nodes_CONTINUOUS_CORE_MAPPING_FIXED,1,0.000000,0.253545,0.253545,0.194471,0.000000,0.000000,0.000000,0.000000,0.069024,0.253545,0.253545,0.253545,0.282611,0.220303,0.000000,0.000000,0.092570,0.253545,0.253545,0.253545,0.253545,0.253545,0.253545,0.281216,0.000000,0.000000,0.281216,0.332688,0.282725,0.253545,0.253545,0.124648,0.000000,0.000000,0.000000,0.000000,0.200291,0.299297,0.253545,0.038037,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.249069,0.134593,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.093242,0.286898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:04:44.850Z,284.850000,284.850000,195,action,TBL003,08_table_contact_TBL003_96nodes_CONTINUOUS_CORE_MAPPING_FIXED,1,0.000000,0.252910,0.252910,0.193876,0.000000,0.000000,0.000000,0.000000,0.068214,0.252910,0.252910,0.252910,0.280664,0.220031,0.000000,0.000000,0.090574,0.252910,0.252910,0.252910,0.252910,0.252910,0.252910,0.279220,0.000000,0.000000,0.279220,0.331855,0.282017,0.252910,0.252910,0.124685,0.000000,0.000000,0.000000,0.000000,0.199673,0.298547,0.252910,0.038401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.247499,0.134074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.092877,0.284902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:04:44.900Z,284.900000,284.900000,195,smooth_interpolation_action,TBL003,08_table_contact_TBL003_96nodes_CONTINUOUS_CORE_MAPPING_FIXED,1,0.000000,0.252275,0.252275,0.193281,0.000000,0.000000,0.000000,0.000000,0.067405,0.252275,0.252275,0.252275,0.278717,0.219759,0.000000,0.000000,0.088578,0.252275,0.252275,0.252275,0.252275,0.252275,0.252275,0.277224,0.000000,0.000000,0.277224,0.331022,0.281309,0.252275,0.252275,0.124723,0.000000,0.000000,0.000000,0.000000,0.199055,0.297798,0.252275,0.038765,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.245928,0.133555,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.092512,0.282906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
