display_frame_1based,display_time_s,action_id,action_type,active_node_count,N001,N002,N003,N004,N005,N006,N007,N008,N009,N010,N011,N012,N013,N014,N015,N016,N017,N018,N019,N020,N021,N022,N023,N024,N025,N026,N027,N028,N029,N030,N031,N032,N033,N034,N035,N036,N037,N038,N039,N040,N041,N042,N043,N044,N045,N046,N047,N048,N049,N050,N051,N052,N053,N054,N055,N056,N057,N058,N059,N060,N061,N062,N063,N064,N065,N066,N067,N068,N069,N070,N071,N072,N073,N074,N075,N076,N077,N078,N079,N080,N081,N082,N083,N084,N085,N086,N087,N088,N089,N090,N091,N092,N093,N094,N095,N096,N097,N098,N099,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N115,N116,N117,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,N131,N132
249,12.400000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.627162,,,1.501580,1.795048,,,,,,,,,,,0.757073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,12.450000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.561898,,,1.503105,1.797081,,,,,,,,,,,0.732674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,12.500000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.496635,,,1.504630,1.799115,,,,,,,,,,,0.708274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,12.550000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.431371,,,1.506155,1.801148,,,,,,,,,,,0.683875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,12.600000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.366107,,,1.507680,1.803181,,,,,,,,,,,0.659476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,12.650000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.300844,,,1.509205,1.805214,,,,,,,,,,,0.635077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,12.700000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.235580,,,1.510730,1.807248,,,,,,,,,,,0.610677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,12.750000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.170317,,,1.512255,1.809281,,,,,,,,,,,0.586278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,12.800000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.105053,,,1.513780,1.811314,,,,,,,,,,,0.561879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,12.850000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.089267,,,1.512797,1.811765,,,,,,,,,,,0.549427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,12.900000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.087570,,,1.511100,1.811765,,,,,,,,,,,0.540377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,12.950000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.085874,,,1.509404,1.811765,,,,,,,,,,,0.531328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,13.000000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.084177,,,1.507707,1.811765,,,,,,,,,,,0.522278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,13.050000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.082480,,,1.506010,1.811765,,,,,,,,,,,0.513228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,13.100000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.080783,,,1.504313,1.811765,,,,,,,,,,,0.504178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,13.150000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.079086,,,1.502616,1.811765,,,,,,,,,,,0.495129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,13.200000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.077390,,,1.500919,1.811765,,,,,,,,,,,0.486079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,13.250000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.075693,,,1.499222,1.811765,,,,,,,,,,,0.477029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,13.300000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.073996,,,1.497526,1.811765,,,,,,,,,,,0.467979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,13.350000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.072299,,,1.495829,1.811765,,,,,,,,,,,0.458930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,13.400000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.070602,,,1.494132,1.811765,,,,,,,,,,,0.449880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,13.450000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.068906,,,1.492435,1.811765,,,,,,,,,,,0.440830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,13.500000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.067209,,,1.490738,1.811765,,,,,,,,,,,0.431781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,13.550000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.065512,,,1.489041,1.811765,,,,,,,,,,,0.422731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,13.600000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.063815,,,1.487345,1.811765,,,,,,,,,,,0.413681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,13.650000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.062118,,,1.485648,1.811765,,,,,,,,,,,0.404631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,13.700000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.060422,,,1.483951,1.811765,,,,,,,,,,,0.395582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,13.750000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.058725,,,1.482254,1.811765,,,,,,,,,,,0.386532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,13.800000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.057028,,,1.480557,1.811765,,,,,,,,,,,0.377482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,13.850000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.055331,,,1.478860,1.811765,,,,,,,,,,,0.368432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,13.900000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.053634,,,1.477164,1.811765,,,,,,,,,,,0.359383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,13.950000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051938,,,1.475467,1.811765,,,,,,,,,,,0.350333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,14.000000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051765,,,1.472727,1.811765,,,,,,,,,,,0.359680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,14.050000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051765,,,1.469869,1.811765,,,,,,,,,,,0.371112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,14.100000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051765,,,1.467011,1.811765,,,,,,,,,,,0.382543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,14.150000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051765,,,1.464153,1.811765,,,,,,,,,,,0.393974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,14.200000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051765,,,1.461295,1.811765,,,,,,,,,,,0.405406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,14.250000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051765,,,1.458438,1.811765,,,,,,,,,,,0.416837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,14.300000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051765,,,1.455580,1.811765,,,,,,,,,,,0.428269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,14.350000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051765,,,1.452722,1.811765,,,,,,,,,,,0.439700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,14.400000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051765,,,1.449864,1.811765,,,,,,,,,,,0.451132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,14.450000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051765,,,1.447006,1.811765,,,,,,,,,,,0.462563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,14.500000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051765,,,1.444148,1.811765,,,,,,,,,,,0.473994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,14.550000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051765,,,1.441290,1.811765,,,,,,,,,,,0.485426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,14.600000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051765,,,1.438433,1.811765,,,,,,,,,,,0.496857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,14.650000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051765,,,1.435575,1.811765,,,,,,,,,,,0.508289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,14.700000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051765,,,1.432717,1.811765,,,,,,,,,,,0.519720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,14.750000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051765,,,1.429859,1.811765,,,,,,,,,,,0.531152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,14.800000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051765,,,1.427001,1.811765,,,,,,,,,,,0.542583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,14.850000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051765,,,1.424143,1.811765,,,,,,,,,,,0.554014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,14.900000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051765,,,1.421285,1.811765,,,,,,,,,,,0.565446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,14.950000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051765,,,1.418427,1.811765,,,,,,,,,,,0.576877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,15.000000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051765,,,1.415570,1.811765,,,,,,,,,,,0.588309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,15.050000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051765,,,1.412712,1.811765,,,,,,,,,,,0.599740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,15.100000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.069355,,,1.415075,1.812396,,,,,,,,,,,0.621376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,15.150000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.137828,,,1.432540,1.814852,,,,,,,,,,,0.672533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,15.200000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.206302,,,1.450006,,,,,,,,,,,,0.723690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,15.250000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.274776,,,1.467472,,,,,,,,,,,,0.774847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,15.300000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.343250,,,1.484938,,,,,,,,,,,,0.826004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,15.350000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.411724,,,1.502404,,,,,,,,,,,,0.877161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,15.400000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.480197,,,1.519869,,,,,,,,,,,,0.928318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,15.450000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.548671,,,1.537335,,,,,,,,,,,,0.979475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,15.500000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.617145,,,1.554801,,,,,,,,,,,,1.030631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,15.550000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.685619,,,1.572267,,,,,,,,,,,,1.081788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,15.600000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.754093,,,1.589733,,,,,,,,,,,,1.132945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,15.650000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.822567,,,1.607199,,,,,,,,,,,,1.184102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,15.700000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.891040,,,1.624664,,,,,,,,,,,,1.235259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,15.750000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.959514,,,1.642130,,,,,,,,,,,,1.286416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,15.800000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.027988,,,1.659596,,,,,,,,,,,,1.337573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,15.850000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.096462,,,1.677062,,,,,,,,,,,,1.388730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,15.900000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.164936,,,1.694528,,,,,,,,,,,,1.439887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,15.950000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.233409,,,1.711993,,,,,,,,,,,,1.491044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,16.000000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.301883,,,1.729459,,,,,,,,,,,,1.542201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,16.050000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.370357,,,1.746925,,,,,,,,,,,,1.593358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,16.100000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.438831,,,1.764391,,,,,,,,,,,,1.644514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,16.150000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.507305,,,1.781857,,,,,,,,,,,,1.695671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,16.200000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.575779,,,1.799322,,,,,,,,,,,,1.746828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,16.250000,RB003,pinch_end,1,,,,,,,,,,,,,,,,1.605677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,16.300000,RB003,pinch_end,1,,,,,,,,,,,,,,,,1.607359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,16.350000,RB003,pinch_end,1,,,,,,,,,,,,,,,,1.609041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,16.400000,RB003,pinch_end,1,,,,,,,,,,,,,,,,1.610723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,16.450000,RB003,pinch_end,1,,,,,,,,,,,,,,,,1.612406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
